Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
HSIC,10811,Net Non Operating Interest Income Expense,-70000000.0,-27000000.0,-21000000.0,-31535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10812,Interest Expense Non Operating,87000000.0,35000000.0,27000000.0,41377000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10813,Interest Income Non Operating,17000000.0,8000000.0,6000000.0,9842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10814,Operating Income,695000000.0,878000000.0,860000000.0,567396000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10815,Operating Expense,3166000000.0,2953000000.0,2814000000.0,2246832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10816,Depreciation Amortization Depletion Income Statement,210000000.0,182000000.0,180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10817,Depreciation And Amortization In Income Statement,210000000.0,182000000.0,180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10818,Selling General And Administration,2956000000.0,2771000000.0,2634000000.0,2246832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10819,Gross Profit,3861000000.0,3831000000.0,3674000000.0,2814228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10820,Cost Of Revenue,8478000000.0,8816000000.0,8727000000.0,7304913000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10821,Total Revenue,12339000000.0,12647000000.0,12401000000.0,10119141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,10822,Operating Revenue,12339000000.0,12647000000.0,12401000000.0,10119141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10823,Tax Effect Of Unusual Items,-30162275.0,-27019050.0,-20524175.0,-22524075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10824,Tax Rate For Calcs,0.143,0.142,0.175,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10825,Normalized EBITDA,2964115000.0,2626400000.0,2359353000.0,2096600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10826,Total Unusual Items,-210925000.0,-190275000.0,-117281000.0,-153225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10827,Total Unusual Items Excluding Goodwill,-210925000.0,-190275000.0,-117281000.0,-153225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10828,Net Income From Continuing Operation Net Minority Interest,1861787000.0,1644817000.0,1477512000.0,1278708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10829,Reconciled Depreciation,419815000.0,378959000.0,315002000.0,294907000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10830,Reconciled Cost Of Revenue,6167176000.0,5920509000.0,4922739000.0,4448450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10831,EBITDA,2753190000.0,2436125000.0,2242072000.0,1943375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10832,EBIT,2333375000.0,2057166000.0,1927070000.0,1648468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10833,Net Interest Income,-151785000.0,-137557000.0,-127417000.0,-149374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10834,Interest Expense,161511000.0,140095000.0,129846000.0,153471000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10835,Interest Income,9726000.0,2538000.0,2429000.0,4097000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10836,Normalized Income,2042549725.0,1808072950.0,1574268825.0,1409408925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10837,Net Income From Continuing And Discontinued Operation,1861787000.0,1644817000.0,1477512000.0,1278708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10838,Total Expenses,8631694000.0,8174984000.0,6929267000.0,6339375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10839,Total Operating Income As Reported,2560867000.0,2260787000.0,2043722000.0,1782698000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10840,Diluted Average Shares,205547000.0,206575000.0,207758000.0,270028000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10841,Basic Average Shares,204738000.0,205535000.0,206734000.0,208446000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10842,Diluted EPS,9.06,7.96,7.11,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10843,Basic EPS,9.31,8.22,7.34,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10844,Diluted NI Availto Com Stockholders,1861787000.0,1644817000.0,1477512000.0,1278708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10845,Net Income Common Stockholders,1861787000.0,1644817000.0,1477512000.0,1278708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10846,Net Income,1861787000.0,1644817000.0,1477512000.0,1278708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10847,Minority Interests,0.0,0.0,-5307000.0,3295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10848,Net Income Including Noncontrolling Interests,1861787000.0,1644817000.0,1482819000.0,1275413000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10849,Net Income Continuous Operations,1861787000.0,1644817000.0,1482819000.0,1275413000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10850,Tax Provision,310077000.0,272254000.0,314405000.0,219584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10851,Pretax Income,2171864000.0,1917071000.0,1797224000.0,1494997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10852,Other Income Expense,-209649000.0,-189682000.0,-117429000.0,-165973000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10853,Other Non Operating Income Expenses,1276000.0,593000.0,-148000.0,-12748000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10854,Special Income Charges,-210925000.0,-190275000.0,-117281000.0,-153225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10855,Write Off,210484000.0,188286000.0,113756000.0,125579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10856,Impairment Of Capital Assets,,0.0,0.0,9143000.0,112485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10857,Restructuring And Mergern Acquisition,441000.0,1989000.0,3525000.0,18503000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10858,Net Non Operating Interest Income Expense,-151785000.0,-137557000.0,-127417000.0,-149374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10859,Interest Expense Non Operating,161511000.0,140095000.0,129846000.0,153471000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10860,Interest Income Non Operating,9726000.0,2538000.0,2429000.0,4097000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10861,Operating Income,2533298000.0,2244310000.0,2042070000.0,1810344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10862,Operating Expense,2464518000.0,2254475000.0,2006528000.0,1890925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10863,Selling General And Administration,2464518000.0,2254475000.0,2006528000.0,1890925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10864,General And Administrative Expense,2464518000.0,2254475000.0,2006528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10865,Other Gand A,2436508000.0,2236009000.0,2001351000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10866,Salaries And Wages,28010000.0,18466000.0,5177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10867,Gross Profit,4997816000.0,4498785000.0,4048598000.0,3701269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10868,Cost Of Revenue,6167176000.0,5920509000.0,4922739000.0,4448450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10869,Total Revenue,11164992000.0,10419294000.0,8971337000.0,8149719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,10870,Operating Revenue,11164992000.0,10419294000.0,8971337000.0,8149719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10871,Tax Effect Of Unusual Items,-24000000.0,14570000.0,-47200000.0,-8156000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10872,Tax Rate For Calcs,0.3,0.31,0.4,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10873,Normalized EBITDA,5222000000.0,5751000000.0,3628000000.0,1731000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10874,Total Unusual Items,-80000000.0,47000000.0,-118000000.0,-2039000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10875,Total Unusual Items Excluding Goodwill,-80000000.0,47000000.0,-118000000.0,-2039000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10876,Net Income From Continuing Operation Net Minority Interest,1382000000.0,2096000000.0,559000000.0,-3093000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10877,Reconciled Depreciation,2193000000.0,1759000000.0,1539000000.0,2074000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10878,Reconciled Cost Of Revenue,2262000000.0,1958000000.0,1700000000.0,2198000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10879,EBITDA,5142000000.0,5798000000.0,3510000000.0,-308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10880,EBIT,2949000000.0,4039000000.0,1971000000.0,-2382000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10881,Net Interest Income,-478000000.0,-493000000.0,-481000000.0,-468000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10882,Interest Expense,478000000.0,493000000.0,481000000.0,468000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10883,Normalized Income,1438000000.0,2063570000.0,629800000.0,-1062156000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10884,Net Income From Continuing And Discontinued Operation,1382000000.0,2096000000.0,559000000.0,-3093000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10885,Total Expenses,7614000000.0,7477000000.0,5465000000.0,5060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10886,Diluted Average Shares,307600000.0,309600000.0,309744953.0,306980092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10887,Basic Average Shares,305900000.0,306176864.0,309744953.0,306980092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10888,Diluted EPS,4.49,7.11,1.804711,-10.147638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10889,Basic EPS,4.52,7.260509,1.804711,-10.075572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10890,Diluted NI Availto Com Stockholders,1382000000.0,2096000000.0,559000000.0,-3093000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10891,Net Income Common Stockholders,1382000000.0,2096000000.0,559000000.0,-3093000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10892,Preferred Stock Dividends,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10893,Net Income,1382000000.0,2096000000.0,559000000.0,-3093000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10894,Minority Interests,-356000000.0,-351000000.0,-331000000.0,-254000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10895,Net Income Including Noncontrolling Interests,1738000000.0,2447000000.0,890000000.0,-2839000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10896,Net Income Continuous Operations,1738000000.0,2447000000.0,890000000.0,-2839000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10897,Tax Provision,733000000.0,1099000000.0,600000000.0,-11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10898,Pretax Income,2471000000.0,3546000000.0,1490000000.0,-2850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10899,Other Income Expense,52000000.0,192000000.0,-37000000.0,-1989000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10900,Other Non Operating Income Expenses,132000000.0,145000000.0,81000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10901,Special Income Charges,-80000000.0,47000000.0,-118000000.0,-2039000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10902,Gain On Sale Of Ppe,2000000.0,101000000.0,29000000.0,87000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10903,Write Off,82000000.0,54000000.0,147000000.0,2126000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10904,Impairment Of Capital Assets,,,,2126000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10905,Net Non Operating Interest Income Expense,-478000000.0,-493000000.0,-481000000.0,-468000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10906,Interest Expense Non Operating,478000000.0,493000000.0,481000000.0,468000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10907,Operating Income,2897000000.0,3847000000.0,2008000000.0,-393000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10908,Operating Expense,5352000000.0,5519000000.0,3765000000.0,2862000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10909,Other Operating Expenses,2093000000.0,1660000000.0,1391000000.0,1569000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10910,Selling General And Administration,3259000000.0,3859000000.0,2374000000.0,1293000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10911,Selling And Marketing Expense,2732000000.0,3328000000.0,2034000000.0,936000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10912,General And Administrative Expense,527000000.0,531000000.0,340000000.0,357000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10913,Other Gand A,527000000.0,531000000.0,340000000.0,357000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10914,Gross Profit,8249000000.0,9366000000.0,5773000000.0,2469000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10915,Cost Of Revenue,2262000000.0,1958000000.0,1700000000.0,2198000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10916,Total Revenue,10511000000.0,11324000000.0,7473000000.0,4667000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,10917,Operating Revenue,10667000000.0,11865000000.0,7683000000.0,4094000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10918,Tax Effect Of Unusual Items,,,,,,,,,,,,,,,-32476000.0,-13005000.0,61064956.788403,-521538461.538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10919,Tax Rate For Calcs,,,,,,,,,,,,,,,0.092,0.009,0.044606,0.271493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10920,Normalized EBITDA,,,,,,,,,,,,,,,5411000000.0,6152000000.0,3342000000.0,6138000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10921,Total Unusual Items,,,,,,,,,,,,,,,-353000000.0,-1445000000.0,1369000000.0,-1921000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10922,Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,-353000000.0,-1445000000.0,1369000000.0,-1921000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10923,Net Income From Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,2025000000.0,868000000.0,3427000000.0,-322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10924,Reconciled Depreciation,,,,,,,,,,,,,,,2616000000.0,2480000000.0,2597000000.0,2625000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10925,Reconciled Cost Of Revenue,,,,,,,,,,,,,,,16568000000.0,16803000000.0,16165000000.0,16267000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10926,EBITDA,,,,,,,,,,,,,,,5058000000.0,4707000000.0,4711000000.0,4217000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10927,EBIT,,,,,,,,,,,,,,,2442000000.0,2227000000.0,2114000000.0,1592000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10928,Net Interest Income,,,,,,,,,,,,,,,-156000000.0,-188000000.0,-211000000.0,-215000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10929,Interest Expense,,,,,,,,,,,,,,,156000000.0,188000000.0,211000000.0,215000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10930,Normalized Income,,,,,,,,,,,,,,,2345524000.0,2299995000.0,2119064956.788403,1077461538.461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10931,Net Income From Continuing And Discontinued Operation,,,,,,,,,,,,,,,2025000000.0,868000000.0,3427000000.0,-322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10932,Total Expenses,,,,,,,,,,,,,,,26693000000.0,26269000000.0,25670000000.0,25390000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10933,Total Operating Income As Reported,,,,,,,,,,,,,,,2089000000.0,782000000.0,1132000000.0,-329000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10934,Diluted Average Shares,,,,,,,,,,,,,,,1316000000.0,1322000000.0,1330000000.0,1294000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10935,Basic Average Shares,,,,,,,,,,,,,,,1299000000.0,1303000000.0,1309000000.0,1294000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10936,Diluted EPS,,,,,,,,,,,,,,,1.54,0.66,2.58,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10937,Basic EPS,,,,,,,,,,,,,,,1.56,0.67,2.62,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10938,Diluted NI Availto Com Stockholders,,,,,,,,,,,,,,,2025000000.0,868000000.0,3427000000.0,-322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10939,Net Income Common Stockholders,,,,,,,,,,,,,,,2025000000.0,868000000.0,3427000000.0,-322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10940,Net Income,,,,,,,,,,,,,,,2025000000.0,868000000.0,3427000000.0,-322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10941,Net Income Including Noncontrolling Interests,,,,,,,,,,,,,,,2025000000.0,868000000.0,3427000000.0,-322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10942,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10943,Net Income Continuous Operations,,,,,,,,,,,,,,,2025000000.0,868000000.0,3427000000.0,-322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10944,Tax Provision,,,,,,,,,,,,,,,205000000.0,8000000.0,160000000.0,-120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,10945,Pretax Income,,,,,,,,,,,,,,,2230000000.0,876000000.0,3587000000.0,-442000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
